id,app_id,app_name,review_id,user_name,rating,thumbs_up,text,cleaned_text,language,review_date,app_version,source,created_at
1648,com.squareup.cash,Cash App,29bc0eba-37dd-49ff-868c-36702562d9b8,Melanie,4,0,"i love the cash app. My checks came in early, and i paid all my bills with it. My phone number i had for three years got deactivated, and i think someone i dont know is receiving my alerts. my cash app account suddenly got deactivated for fraudulant transactions. and now is under investigation. be smart and have a few ways to prove who you are on important accounts.","i love the cash app. My checks came in early, and i paid all my bills with it. My phone number i had for three years got deactivated, and i think someone i dont know is receiving my alerts. my cash app account suddenly got deactivated for fraudulant transactions. and now is under investigation. be smart and have a few ways to prove who you are on important accounts.",en,2026-09-02,5.57.0,scrape,2026-09-22 19:21:11
1645,com.squareup.cash,Cash App,78652ee7-db7a-4c6f-8e3a-b904882defa0,Darlene Brown,2,0,updated cash app version is no longer compatible with my device. This is terrible. is there a way to access the previous version that was working on my phone?,updated cash app version is no longer compatible with my device. This is terrible. is there a way to access the previous version that was working on my phone?,en,2026-09-02,5.66.0,scrape,2026-09-22 19:21:11
1694,com.squareup.cash,Cash App,983da731-6f9b-4036-8e1f-afadafc8773e,Amanda Bates,4,0,"quick, easy. and no 5 spell it alá ML","quick, easy. and no 5 spell it alá ML",en,2026-09-02,5.66.0,scrape,2026-09-22 19:21:11
1553,com.squareup.cash,Cash App,9d5118ae-c890-40d0-95c8-da95f0facdaf,Harrison Neal,3,0,don't like ATM fees on my own money,don't like ATM fees on my own money,en,2026-09-03,5.67.0,scrape,2026-09-22 19:21:11
1612,com.squareup.cash,Cash App,6a104f33-4faf-4391-b94f-949c28bcad4d,Heliox,1,2,"tried to transfer money to my new bank account. when I went into it the next day to make it an instant transfer they decided to send the money back to my original account instead of the one I selected to transfer to in the first place, then support just says we can't do anything.","tried to transfer money to my new bank account. when I went into it the next day to make it an instant transfer they decided to send the money back to my original account instead of the one I selected to transfer to in the first place, then support just says we can't do anything.",en,2026-09-03,5.67.0,scrape,2026-09-22 19:21:11
1515,com.squareup.cash,Cash App,70386356-1bda-410c-97cc-4c54d8764832,Shelly,2,0,if they want yhe pay back on Friday then all day Friday should be a option but the truth is they want it on Thursday not Friday,if they want yhe pay back on Friday then all day Friday should be a option but the truth is they want it on Thursday not Friday,en,2026-09-04,5.67.0,scrape,2026-09-22 19:21:11
1464,com.squareup.cash,Cash App,38d88d64-9d43-4e71-80e4-d6c971bbd84f,Frymac,5,0,i love Cash App it is super easy to use and very convenient,i love Cash App it is super easy to use and very convenient,en,2026-09-04,5.67.0,scrape,2026-09-22 19:21:11
1416,com.squareup.cash,Cash App,d48e1a36-1fb7-46fb-a60d-35a0e4d187ee,Lance Copeland,5,0,cash app is awesome too have,cash app is awesome too have,en,2026-09-05,5.67.0,scrape,2026-09-22 19:21:11
1436,com.squareup.cash,Cash App,a0321bbf-fe90-4eaa-9dba-45fd5f663299,Michael Madison (mikemadi1988),1,0,"Currently working on a lawsuit against them. - CA does not protect its users - CA support is garbage and lies - CA will falsely make allegations against you and just tell you ""you broke TOS""","Currently working on a lawsuit against them. - CA does not protect its users - CA support is garbage and lies - CA will falsely make allegations against you and just tell you ""you broke TOS""",en,2026-09-05,4.48.0,scrape,2026-09-22 19:21:11
1306,com.squareup.cash,Cash App,91c770d1-f14a-45bb-b3c5-13e4c93909d1,Satori Pittman,1,3,if the amount you're spending will leave the remaining balance at less than $1 they wont let the transaction through...💀 YOUR money they wont allow you to spend.,if the amount you're spending will leave the remaining balance at less than $1 they wont let the transaction through...:skull: YOUR money they wont allow you to spend.,en,2026-09-06,5.67.0,scrape,2026-09-22 19:21:11
1344,com.squareup.cash,Cash App,ec0b28aa-1fc3-4282-afb3-c74bc0812258,Steph Davis,5,0,Easy to use and most people prefer it,Easy to use and most people prefer it,en,2026-09-06,5.59.0,scrape,2026-09-22 19:21:11
1259,com.squareup.cash,Cash App,822aad65-5ebe-4fe0-a100-0e348521e7bf,Brandon Kingsbury,3,0,scam alert despite verification when people send me money right away,scam alert despite verification when people send me money right away,en,2026-09-07,5.67.0,scrape,2026-09-22 19:21:11
1151,com.squareup.cash,Cash App,af8cefeb-a4a9-4fb1-99a4-30e988a70035,Lìllie Giĺes,1,0,I did not buy anything for .99. I haven't used my card today!! 🤬🤬🤬,I did not buy anything for .99. I haven't used my card today!! :face_with_symbols_on_mouth::face_with_symbols_on_mouth::face_with_symbols_on_mouth:,en,2026-09-08,5.67.0,scrape,2026-09-22 19:21:11
1158,com.squareup.cash,Cash App,9de32c2a-dab9-4474-b969-fc7534cf2a14,Carol NH,2,0,too many ads and asks for using another app. had to use new app to get $. NOT HAPPY!,too many ads and asks for using another app. had to use new app to get $. NOT HAPPY!,en,2026-09-08,5.67.0,scrape,2026-09-22 19:21:11
1197,com.squareup.cash,Cash App,e9e40b8e-5d01-44e3-9994-f58fa5a69b81,Tajauna Peoples,2,0,"that's not cool, I don't everyone looking at my information","that's not cool, I don't everyone looking at my information",en,2026-09-08,5.67.0,scrape,2026-09-22 19:21:11
908,com.squareup.cash,Cash App,40906522-4717-4e43-a0cc-7f23a876ba88,Mike,1,1,"Cash app took everything, they are evil and it is my life's mission to see them taken down!","Cash app took everything, they are evil and it is my life's mission to see them taken down!",en,2026-09-11,5.67.0,scrape,2026-09-22 19:21:11
911,com.squareup.cash,Cash App,285eb276-5ea6-4105-b426-63b50d94f00f,Peter Neilson,1,0,"sleazy, intrusive app asks for private information with no explanation","sleazy, intrusive app asks for private information with no explanation",en,2026-09-11,5.68.0,scrape,2026-09-22 19:21:11
940,com.squareup.cash,Cash App,a6c14c47-5ffd-4ccc-a3a2-4f545afff4db,Saiquillia Mcginnis,1,0,when I do something it goes off it,when I do something it goes off it,en,2026-09-11,5.68.0,scrape,2026-09-22 19:21:11
795,com.squareup.cash,Cash App,eb61c08f-c954-4d82-933a-63731931223c,Alberto Reynoso,4,0,"I believe is a great app but always is room for improvement at the moment i had no problem with the app, my best regards. Alberto P Reynoso Holston","I believe is a great app but always is room for improvement at the moment i had no problem with the app, my best regards. Alberto P Reynoso Holston",en,2026-09-13,5.68.0,scrape,2026-09-22 19:21:11
814,com.squareup.cash,Cash App,9a92ffd6-bd24-4ec0-a881-840321082773,Charles Willoughby,4,0,My account was suspended for some reason after I used this app for years.🧐🧐🤬🤬😡😡,My account was suspended for some reason after I used this app for years.:face_with_monocle::face_with_monocle::face_with_symbols_on_mouth::face_with_symbols_on_mouth::enraged_face::enraged_face:,en,2026-09-13,5.68.0,scrape,2026-09-22 19:21:11
771,com.squareup.cash,Cash App,1355881f-a4ac-4b0b-abec-fffc5be85d8e,Randee Hart,4,0,So far so good! time will tell!,So far so good! time will tell!,en,2026-09-13,5.68.0,scrape,2026-09-22 19:21:11
794,com.squareup.cash,Cash App,ceb792f7-3ebd-4965-ada7-eee7bb5af2e2,Marsha Hierl,4,0,never got confirming email,never got confirming email,en,2026-09-13,5.68.0,scrape,2026-09-22 19:21:11
800,com.squareup.cash,Cash App,fbba0a39-8a2b-4755-a05b-571d2f11346c,Terry Winburn,4,0,great fit awesome 👍,great fit awesome :thumbs_up:,en,2026-09-13,5.67.0,scrape,2026-09-22 19:21:11
658,com.squareup.cash,Cash App,c077818f-632c-4886-867a-23abd570efdd,Scott Dickens,5,0,it's amazing and I love it plain and simple to be honest,it's amazing and I love it plain and simple to be honest,en,2026-09-14,5.68.0,scrape,2026-09-22 19:21:11
592,com.squareup.cash,Cash App,9ba34a4d-e4bd-447e-8aba-e4a5481d82b7,Kelly Clester,3,0,I love Cashapp when it works properly!,I love Cashapp when it works properly!,en,2026-09-15,5.68.0,scrape,2026-09-22 19:21:11
441,com.squareup.cash,Cash App,57aec938-485e-434a-9463-a0acbea86cf3,Archangelneos,2,0,Whats the point of an app when it can't be used by older phones. I don't buy phones like some rich kid.,Whats the point of an app when it can't be used by older phones. I don't buy phones like some rich kid.,en,2026-09-16,5.20.0,scrape,2026-09-22 19:21:11
472,com.squareup.cash,Cash App,396f6c00-727a-4ace-b35c-d6f255cf6361,Todd Tande,3,0,The hidden atm fees are dumb getting charged for the ATM plus another 2 dollars they dont tell you about. . . still use the app though so just avoid ATMs.,The hidden atm fees are dumb getting charged for the ATM plus another 2 dollars they dont tell you about. . . still use the app though so just avoid ATMs.,en,2026-09-16,5.65.0,scrape,2026-09-22 19:21:11
463,com.squareup.cash,Cash App,e6e97ba8-39c3-4a15-9e05-cde3e863d31d,Misty S. Lewis,2,0,Horrible experience I have to uninstall then reinstall this app is problematic it needs work,Horrible experience I have to uninstall then reinstall this app is problematic it needs work,en,2026-09-16,5.69.0,scrape,2026-09-22 19:21:11
381,com.squareup.cash,Cash App,16dbb8d1-2226-4f25-a222-c295e46caa5a,Kaeli Moonbow,2,1,"Way to easy to get scammed, and then they don't even help you get your money back. then they are making me pay 500 because my money got put into bitcoin.","Way to easy to get scammed, and then they don't even help you get your money back. then they are making me pay 500 because my money got put into bitcoin.",en,2026-09-17,5.69.0,scrape,2026-09-22 19:21:11
296,com.squareup.cash,Cash App,668ea11c-dca4-4a88-8385-afb238d0feb8,Sarahpenny Queen,3,0,my game money never gets loaded,my game money never gets loaded,en,2026-09-18,5.67.0,scrape,2026-09-22 19:21:11
301,com.squareup.cash,Cash App,218e2f1d-5d63-4841-8b44-2f8d0ed12b54,Nick V.,2,1,"good useful app, but it seems app doesn't care if youve been a customer for years and get over $1000 deposited every week. wont allow the borrow feature or increase my overdraft limit even tho i pay back every week. meanwhile i see others who dont get direct deposit or barely get $300 a week deposit and they can either borrow or overdraft $200-$300. makes 0 sense","good useful app, but it seems app doesn't care if youve been a customer for years and get over $1000 deposited every week. wont allow the borrow feature or increase my overdraft limit even tho i pay back every week. meanwhile i see others who dont get direct deposit or barely get $300 a week deposit and they can either borrow or overdraft $200-$300. makes 0 sense",en,2026-09-18,5.69.0,scrape,2026-09-22 19:21:11
231,com.squareup.cash,Cash App,d786c4c1-936b-449d-a472-c5416d8837f2,Michael (Sol),1,0,Why would you make it so people with older phones can't update it? so darn annoying. Some of us don't want to update our dang phones.,Why would you make it so people with older phones can't update it? so darn annoying. Some of us don't want to update our dang phones.,en,2026-09-18,5.20.0,scrape,2026-09-22 19:21:11
205,com.squareup.cash,Cash App,26a7db1d-c20b-45fd-8ba2-f36b3897fcd6,Serigne Ndiaye,3,0,they do not pay back when you make a mistake. customer service is horrible,they do not pay back when you make a mistake. customer service is horrible,en,2026-09-19,5.69.0,scrape,2026-09-22 19:21:11
164,com.squareup.cash,Cash App,1880d064-d276-4fd5-ac5e-aa53994087a4,Joshua Forbes,1,0,"My account was hacked, now I owe cash app 322$. was given no help with the suport team.","My account was hacked, now I owe cash app 322$. was given no help with the suport team.",en,2026-09-19,5.69.0,scrape,2026-09-22 19:21:11
189,com.squareup.cash,Cash App,2664dcb6-fe9d-437a-85ba-4142e9bda8a3,Nancy Eslinger,5,0,I have had on problems good service,I have had on problems good service,en,2026-09-19,5.67.0,scrape,2026-09-22 19:21:11
119,com.squareup.cash,Cash App,95fdde67-907c-4f89-bf97-013d27eb3c90,Vicky,3,0,can't cash checks through the phone.,can't cash checks through the phone.,en,2026-09-19,5.69.0,scrape,2026-09-22 19:21:11
179,com.squareup.cash,Cash App,c97dfd04-c117-464a-980a-b2ba80277aab,roman gomez,2,0,I liked the old way cash app where you can add a title before sending money. still good app thanks,I liked the old way cash app where you can add a title before sending money. still good app thanks,en,2026-09-19,5.69.0,scrape,2026-09-22 19:21:11
9390,notion.id,Notion,539d198e-bd7b-44a2-9aa6-f69fab47cb43,jordyn,4,18,"it's always been a great app but as of this week you can no longer move lines or blocks around, i'm unsure if this is a bug or a new update but it's genuinely so frustrating considering it's such an important feature update as of 06 september 2025: the problem has been fixed with the new update!","it's always been a great app but as of this week you can no longer move lines or blocks around, i'm unsure if this is a bug or a new update but it's genuinely so frustrating considering it's such an important feature update as of 06 september 2025: the problem has been fixed with the new update!",en,2025-09-06,0.6.3247,scrape,2026-09-22 19:21:56
9346,notion.id,Notion,0e05c075-a296-4a1f-868c-d142614aac90,Md. Hasibur Rahman,5,0,Unbelievable!! Thanks a lot..,Unbelievable!! Thanks a lot..,en,2025-09-11,0.6.3259,scrape,2026-09-22 19:21:56
9335,notion.id,Notion,12db9965-96ac-4cd2-900b-7940d7ede363,David Stone,5,0,great way to keep organized notes and keep things ordered.,great way to keep organized notes and keep things ordered.,en,2025-09-12,0.6.3259,scrape,2026-09-22 19:21:56
9310,notion.id,Notion,d8534b53-e414-47e8-98d6-28cd21e119f7,Devil Gaming,5,0,Well it is very helpful and the fact it is free is just really good ☺️☺️,Well it is very helpful and the fact it is free is just really good :smiling_face::smiling_face:,en,2025-09-15,0.6.3259,scrape,2026-09-22 19:21:56
9297,notion.id,Notion,344c6b5a-0b43-48a3-95d6-5528d86e1bc1,moonfower,4,1,Notion has got it all! Yes it can be a little tricky at first but with help of a few templates and my own I really enjoy playing in notion. The only thing I would like is if it would lag less on phone app when you have lots of stuff on your database.,Notion has got it all! Yes it can be a little tricky at first but with help of a few templates and my own I really enjoy playing in notion. The only thing I would like is if it would lag less on phone app when you have lots of stuff on your database.,en,2025-09-16,,scrape,2026-09-22 19:21:56
9243,notion.id,Notion,b657effe-dc1a-48a9-a0db-6bd230a41bc5,Willow J Greenwood,3,2,"Good, but so frustrating. I've worked in the technical field for 30+ years. The product had a great start, but instead of fixing known issues they are all in for AI. I worry they are forgetting the basic product functionality in the pursuit of all things AI.","Good, but so frustrating. I've worked in the technical field for 30+ years. The product had a great start, but instead of fixing known issues they are all in for AI. I worry they are forgetting the basic product functionality in the pursuit of all things AI.",en,2025-09-22,0.6.3190,scrape,2026-09-22 19:21:56
9237,notion.id,Notion,3a29618a-95aa-4387-a974-e797036a37af,Robert Breneg,2,1,Not very compatible with android. works well on Windows.,Not very compatible with android. works well on Windows.,en,2025-09-23,0.6.3277,scrape,2026-09-22 19:21:56
9223,notion.id,Notion,8f04f947-4f04-4242-acd9-e798e5254730,Jace Boechler,1,1,I love Notion but all the AI integration has got to go. The app is only gonna get worse.,I love Notion but all the AI integration has got to go. The app is only gonna get worse.,en,2025-09-24,0.6.3287,scrape,2026-09-22 19:21:56
9225,notion.id,Notion,508cf347-ea99-427c-90a6-8981f90fbb13,Fantastic Fun,2,0,"Would rate 5 stars but I am having so many difficulties uploading a cover to the pages, if fixed, will change to 5 stars.","Would rate 5 stars but I am having so many difficulties uploading a cover to the pages, if fixed, will change to 5 stars.",en,2025-09-24,0.6.3287,scrape,2026-09-22 19:21:56
9200,notion.id,Notion,fb41ec6d-1f4f-4b1f-9a56-17ab1e3eb036,Cris Android cs,1,0,Complicated to understand,Complicated to understand,en,2025-09-27,,scrape,2026-09-22 19:21:56
9126,notion.id,Notion,c1334fc1-d139-4eb4-b7d3-873aa6427288,Makayla Noetzelmann,2,0,"I have it on my computer and it's amazing. I love it for writing books. But when I try to get it on my phone, it won't install. I've tried 4 separate times and it still won't install onto my phone.","I have it on my computer and it's amazing. I love it for writing books. But when I try to get it on my phone, it won't install. I've tried 4 separate times and it still won't install onto my phone.",en,2025-10-05,,scrape,2026-09-22 19:21:56
9036,notion.id,Notion,ac771720-a91b-41ee-9bba-aaa932b6532c,Nagaraj Pandith,5,0,Has been my second brain for 6 years. Love the product!,Has been my second brain for 6 years. Love the product!,en,2025-10-15,0.6.3317,scrape,2026-09-22 19:21:56
9004,notion.id,Notion,11748c17-97db-4368-b412-1645372808a8,My'kiyah Thomas,4,0,don't like how you have to pay to have longer vids but I love this app,don't like how you have to pay to have longer vids but I love this app,en,2025-10-18,0.6.3331,scrape,2026-09-22 19:21:56
8987,notion.id,Notion,47e708d8-fc99-4f3a-ab98-f971317b2b39,Not my Real name,2,0,When I try to type anything on the app it starts lagging,When I try to type anything on the app it starts lagging,en,2025-10-20,,scrape,2026-09-22 19:21:56
8838,notion.id,Notion,8ab984d8-b29c-4437-8ead-ec790750658a,Kerry Austin,1,0,Love the service. Extremely poor mobile experience.,Love the service. Extremely poor mobile experience.,en,2025-11-06,0.6.3392,scrape,2026-09-22 19:21:56
8821,notion.id,Notion,1b500d46-a9f1-40a0-a5bb-b28ca540b4d9,Sivasankaran,2,0,hard to understand,hard to understand,en,2025-11-09,,scrape,2026-09-22 19:21:56
8697,notion.id,Notion,5c9bf7dd-db73-4ade-b7bb-dd3637f5f761,Abdul-salam Busari,2,0,so many features... but what do i use it for??????,so many features... but what do i use it for??????,en,2025-11-24,0.6.3380,scrape,2026-09-22 19:21:56
8584,notion.id,Notion,e1b652b8-bf5a-4cb4-a1d3-df295ebeb33a,Walid khofo Abdelkader,4,0,It will be 5 stars if it is more compatible with Arabic language,It will be 5 stars if it is more compatible with Arabic language,en,2025-12-08,0.6.3462,scrape,2026-09-22 19:21:56
8585,notion.id,Notion,66dcad7b-9038-43e4-b4b9-7fc0e250c85a,Anastasiia Dubinska,3,4,"I genuinely don't understand why people praise this app. The interface is incredibly confusing and unintuitive. Why do I change the name of the note when pressing on its name? Who the hell would want to change the names of their notes 10 times a day? Besides, it's been a couple of months since the app was bugging out every time I'm attaching a picture to a note. It doesn't allow me to attach more pictures until I close and open the app again.","I genuinely don't understand why people praise this app. The interface is incredibly confusing and unintuitive. Why do I change the name of the note when pressing on its name? Who the hell would want to change the names of their notes 10 times a day? Besides, it's been a couple of months since the app was bugging out every time I'm attaching a picture to a note. It doesn't allow me to attach more pictures until I close and open the app again.",en,2025-12-08,,scrape,2026-09-22 19:21:56
8575,notion.id,Notion,7093a25f-16a9-423c-af6e-2d5e85fada99,Rhyz,2,2,"my only [and pretty big] issue with the app is there being no option to disable the AI features, I'm annoyed by the insistence of the AI assistant and wish there was just a little setting I could toggle to make all that just not show up. would recommend otherwise. please just add an AI toggle.","my only [and pretty big] issue with the app is there being no option to disable the AI features, I'm annoyed by the insistence of the AI assistant and wish there was just a little setting I could toggle to make all that just not show up. would recommend otherwise. please just add an AI toggle.",en,2025-12-09,0.6.3472,scrape,2026-09-22 19:21:56
8556,notion.id,Notion,53eed432-b56a-48bf-b08a-e5020ed8b93f,Martin Bonchev,3,0,Copy-pasting To-do lists is terrible!,Copy-pasting To-do lists is terrible!,en,2025-12-12,0.6.3462,scrape,2026-09-22 19:21:56
8530,notion.id,Notion,ccf85c9a-42e4-4303-861d-83b454eb7613,Sadie H,1,3,"Zero Stars honestly. I just downloaded it, signed in, and I can't see anything on the app screen. It's just gray.","Zero Stars honestly. I just downloaded it, signed in, and I can't see anything on the app screen. It's just gray.",en,2025-12-15,0.6.3486,scrape,2026-09-22 19:21:56
8493,notion.id,Notion,a6b35c73-15c9-4482-86b5-3f3eb4b3fa2c,Azar Vkn,4,0,Great for accountability and managing stuffs,Great for accountability and managing stuffs,en,2025-12-19,0.6.3418,scrape,2026-09-22 19:21:56
8485,notion.id,Notion,9999cb01-3501-4bc9-b725-6e19978c8552,Mukul Patil,4,29,"It's the best Second Brain app you could use. I have been using it for years and my life has improved drastically, it changed how I took notes, remembered things and got reminders of things... if you want to save anything you can do that too... I just wish that there were more locally stored embed files you can attach videos and photos instead of uploading it, I wanted to create like a track giving with notes you know what I mean... if it's related voice note or a pic i can just attach that pic","It's the best Second Brain app you could use. I have been using it for years and my life has improved drastically, it changed how I took notes, remembered things and got reminders of things... if you want to save anything you can do that too... I just wish that there were more locally stored embed files you can attach videos and photos instead of uploading it, I wanted to create like a track giving with notes you know what I mean... if it's related voice note or a pic i can just attach that pic",en,2025-12-20,0.6.3494,scrape,2026-09-22 19:21:56
8470,notion.id,Notion,32b7057c-a8b2-4f1d-bcdd-121797d4601e,Dantmilia,1,0,I am upset with the last updates and with irritating AI :(,I am upset with the last updates and with irritating AI :(,en,2025-12-22,0.6.2055,scrape,2026-09-22 19:21:56
8451,notion.id,Notion,4f3d77ca-8a3a-45c6-81ea-1fb2c0b40b43,Fares Yasser,5,0,Thank you,Thank you,en,2025-12-25,0.6.3221,scrape,2026-09-22 19:21:56
8456,notion.id,Notion,5be9f082-7415-4dd0-9870-98edaec42fb9,ZERO TWO,4,0,"one of the best apps i ever used but, it freezes sometimes and i have to close the app and re-open it to make it run again, and it's a little slow in use .","one of the best apps i ever used but, it freezes sometimes and i have to close the app and re-open it to make it run again, and it's a little slow in use .",en,2025-12-25,0.6.3494,scrape,2026-09-22 19:21:56
8432,notion.id,Notion,1703ad51-f4d2-4cb1-88a8-e05fa4b1b061,ashot tovmasyan,4,1,"Loved this and wanted to set it as my main notes app, but I was disappointed the second I saw that AI requires a subscription. Guys, AI is not something exclusive nowadays; let us use it, at least in a limited capacity.","Loved this and wanted to set it as my main notes app, but I was disappointed the second I saw that AI requires a subscription. Guys, AI is not something exclusive nowadays; let us use it, at least in a limited capacity.",en,2025-12-27,0.6.3494,scrape,2026-09-22 19:21:56
8412,notion.id,Notion,8e262099-8b9e-4fcb-a632-98a078607ec3,McDonald Otoyo,5,0,It is simple yet very efficient...Thank you Notion 🤏🏽👏🏽,It is simple yet very efficient...Thank you Notion :pinching_hand_medium_skin_tone::clapping_hands_medium_skin_tone:,en,2025-12-30,0.6.3494,scrape,2026-09-22 19:21:56
8235,notion.id,Notion,a06a0985-8e73-4eb0-91b8-3fe3bd238264,Svetoslav Spasov,4,6,"It is better than Trello and easier to work with than Obsidian. Biggest pro is cross-platform sync and ease of use. If you ever share a workspace with sb, there's an annoying paywall. Easy fix - Settings - People - Remove the other member.","It is better than Trello and easier to work with than Obsidian. Biggest pro is cross-platform sync and ease of use. If you ever share a workspace with sb, there's an annoying paywall. Easy fix - Settings - People - Remove the other member.",en,2026-01-21,0.6.3568,scrape,2026-09-22 19:21:56
8225,notion.id,Notion,bc16b401-55b1-4c33-a5b0-05877922f217,Honoka 222,3,0,trashy af when it doesn't let you copy anything and brings you to the first phrase.,trashy af when it doesn't let you copy anything and brings you to the first phrase.,en,2026-01-23,0.6.3584,scrape,2026-09-22 19:21:56
8176,notion.id,Notion,9641b99c-0ebc-4883-9fa6-43235f3aa30e,Piyush Dhakad,2,0,so complicated four us,so complicated four us,en,2026-01-28,0.6.3588,scrape,2026-09-22 19:21:56
8144,notion.id,Notion,3979cada-a9b6-4479-901c-d20f51b7c7e8,Dana,4,0,"It is really good for notes and would recommend especially if your a studen like me. However on my laptop it is a laggy when im going to open a page, but it is not too much of a problem that I wouldn't use the app. Overall pretty good","It is really good for notes and would recommend especially if your a studen like me. However on my laptop it is a laggy when im going to open a page, but it is not too much of a problem that I wouldn't use the app. Overall pretty good",en,2026-01-31,0.6.3588,scrape,2026-09-22 19:21:56
8078,notion.id,Notion,ab496a68-90c8-4894-9b4c-ffc59c35faa2,Mohammad Saad,5,3,"simply amazing, but the only limitation right now I feel is no daily free credit for Notion AI for free tier accounts. I strongly feel that there should be some.","simply amazing, but the only limitation right now I feel is no daily free credit for Notion AI for free tier accounts. I strongly feel that there should be some.",en,2026-02-10,0.6.3624,scrape,2026-09-22 19:21:56
8051,notion.id,Notion,3fb4385f-e99f-4c12-83e9-7f45c209639c,Taaf Modrik,1,0,totally useless and wastage of time,totally useless and wastage of time,en,2026-02-13,0.6.3634,scrape,2026-09-22 19:21:56
7991,notion.id,Notion,fc63a4dd-dd5b-460f-87be-da1f5d94a3c2,Chelsea Uzomah,2,3,"After the last three updates, it is now unusable on my tablet. I have the latest android version, updated the app on my tablet and mobile phone, all it does is hand then kick me out.","After the last three updates, it is now unusable on my tablet. I have the latest android version, updated the app on my tablet and mobile phone, all it does is hand then kick me out.",en,2026-02-20,0.6.2513,scrape,2026-09-22 19:21:56
7989,notion.id,Notion,182092b8-5b7d-4449-8e0f-2bbae58b11bb,Murilo Pagliuso (DarkCeptor44),3,12,"On Windows it's great, on Android it's very buggy, sometimes the keyboard disappears when you're about to type something, and it can happen like four times in a row, it also disappears and reappears whenever you erase a line and it's very annoying when you're typing fast after erasing. The pages take a while to fully load, and the syncing takes even longer, sometimes I have to wait 30 seconds before changing anything because I don't know if it's the latest that I'm looking at.","On Windows it's great, on Android it's very buggy, sometimes the keyboard disappears when you're about to type something, and it can happen like four times in a row, it also disappears and reappears whenever you erase a line and it's very annoying when you're typing fast after erasing. The pages take a while to fully load, and the syncing takes even longer, sometimes I have to wait 30 seconds before changing anything because I don't know if it's the latest that I'm looking at.",en,2026-02-20,0.6.3658,scrape,2026-09-22 19:21:56
7963,notion.id,Notion,878ff680-e7e3-4cbb-8f19-c1c41b97cf0d,missionario jose,4,3,"The app is really good. It keeps pushing AI ""solutions"" which is really annoying","The app is really good. It keeps pushing AI ""solutions"" which is really annoying",en,2026-02-22,0.6.3658,scrape,2026-09-22 19:21:56
7916,notion.id,Notion,48c46c1a-b893-42e6-9ffd-72bf76bcad65,Purushotham M,4,0,good to carry and edit at any time,good to carry and edit at any time,en,2026-02-25,0.6.3664,scrape,2026-09-22 19:21:56
7914,notion.id,Notion,d63065b3-93ba-4c49-aa4e-ec5215a9a0ab,Iver (Royalhare),3,2,"It's a pretty good app, but there's no way to disable or hide the AI assistant if you are not interested in using it at all.","It's a pretty good app, but there's no way to disable or hide the AI assistant if you are not interested in using it at all.",en,2026-02-25,0.6.3670,scrape,2026-09-22 19:21:56
7872,notion.id,Notion,a7541cf0-8eed-4ec8-af1f-d2797ec68eac,Aryan,2,1,The app on phone is so buggy,The app on phone is so buggy,en,2026-03-01,0.6.3670,scrape,2026-09-22 19:21:56
7867,notion.id,Notion,db62274a-d897-475e-8a9e-2a855fa76f65,Babs Powers,2,8,"App is becoming unusable. It's bad enough constantly being told of new notifications when there are none, or that I'm offline when I'm literally connected to my Wi-Fi. Now it often takes up to 5 minutes to upload an image, and I often can't see any images I've uploaded.","App is becoming unusable. It's bad enough constantly being told of new notifications when there are none, or that I'm offline when I'm literally connected to my Wi-Fi. Now it often takes up to 5 minutes to upload an image, and I often can't see any images I've uploaded.",en,2026-03-02,0.6.3670,scrape,2026-09-22 19:21:56
7837,notion.id,Notion,57e613db-6daf-4329-9763-95753d1d669f,Malik Imran,3,0,thankx,thankx,en,2026-03-05,0.6.3658,scrape,2026-09-22 19:21:56
7831,notion.id,Notion,9e519ea8-42b4-4b5b-8457-9c569eb4c056,Bruno 7,2,11,"can't believe I'm saying this, especially after using Notion for so long. but notion is somewhat a disappointment. basic functions are mission on a app that should have by default. you can't align text, or modify page title colors. the menus are awful, you press return and instead of collapsing the current menu, it falls back to the previous page. never thought notion would be so underwhelming.","can't believe I'm saying this, especially after using Notion for so long. but notion is somewhat a disappointment. basic functions are mission on a app that should have by default. you can't align text, or modify page title colors. the menus are awful, you press return and instead of collapsing the current menu, it falls back to the previous page. never thought notion would be so underwhelming.",en,2026-03-06,0.6.3684,scrape,2026-09-22 19:21:56
7795,notion.id,Notion,c42d59a2-bbed-4e92-a8bf-ac71c7b1a44d,Harinder Singh,3,3,There is a bug for the last two updates where i cannot edit the property. it is very annoying so please update and fix the problem,There is a bug for the last two updates where i cannot edit the property. it is very annoying so please update and fix the problem,en,2026-03-11,0.6.3696,scrape,2026-09-22 19:21:56
7766,notion.id,Notion,62364d5a-092c-4d9c-abe2-d786e261faec,Younus Teib,3,0,👍👍👎,:thumbs_up::thumbs_up::thumbs_down:,en,2026-03-14,0.6.3540,scrape,2026-09-22 19:21:56
7761,notion.id,Notion,223c260e-78d4-407c-84e0-8be928c59175,Yash Bhardwaj,1,4,"i recently downloaded the notion app in my phone and now in one or two days the app is lagging too much hanging to much from day one I thought it will work smoothly but it doesn't work smoothly I am very disappointed by the app. first i thought it is a network issue but that was a mis inception i request the notion team to make it optimized, smooth and work properly","i recently downloaded the notion app in my phone and now in one or two days the app is lagging too much hanging to much from day one I thought it will work smoothly but it doesn't work smoothly I am very disappointed by the app. first i thought it is a network issue but that was a mis inception i request the notion team to make it optimized, smooth and work properly",en,2026-03-14,0.6.3151,scrape,2026-09-22 19:21:56
