id,app_id,app_name,rating,cleaned_text
9297,notion.id,Notion,4,Notion has got it all! Yes it can be a little tricky at first but with help of a few templates and my own I really enjoy playing in notion. The only thing I would like is if it would lag less on phone app when you have lots of stuff on your database.
2035,com.squareup.cash,Cash App,1,closed my account on me because someone deposited money then took it back for resones unknown to me. so they closed my account without any explanation and are unwilling to provide any to me!!
8275,notion.id,Notion,2,The most recent update keeps causing the app to be unresponsive after a few clicks which requires me to close the app and reopen it. Before this update my review would have been a 5 star. If it gets fixed it can go back to five stars.
565,com.squareup.cash,Cash App,4,"My brother loves it. Simple way to send him money...too simple and convenient. BTW support, http links do not work in google...STOP posting them as a viable answer. UPDATE - Support is too stupid to realize http links don't work here and continually looks stupid posting them. Thanks for your LACK of effort."
7388,notion.id,Notion,3,recently I can't submit posts or comments or lookup pages via notion mobile app
8051,notion.id,Notion,1,totally useless and wastage of time
13709,com.squareup.cash,Cash App,3,I need photo of my ID verification from my New Mexico ID to have my card sent that is really giving me problems could you look into that ASAP
14331,com.squareup.cash,Cash App,5,LOVE IT
4418,com.dd.doordash,DoorDash,5,"very convenient and customizable, allowing everyone to be happy and get what they want. We love it."
4865,com.dd.doordash,DoorDash,4,love it would most likely recommend.
4483,com.dd.doordash,DoorDash,5,always good when you got a craving and no car
6751,notion.id,Notion,1,"I was loving the app until it stopped saving my lists and info. I'm told it's due to poor Internet connection, yet I'm on a solid Wi-Fi connection with full 5g available, and yet a list i create will be gone in 15 min. even with ""available offline"" selected. incredibly frustrating and detrimental. PLEASE ADDRESS THIS ISSUE."
5213,com.dd.doordash,DoorDash,4,the service fee I was a where of cause I was tipping good just couldn't afford the monthly fee
9225,notion.id,Notion,2,"Would rate 5 stars but I am having so many difficulties uploading a cover to the pages, if fixed, will change to 5 stars."
3540,com.dd.doordash,DoorDash,3,hit and miss
6950,notion.id,Notion,4,"database a bit slow to work with, otherwise - awesome!!"
7243,notion.id,Notion,1,hate
381,com.squareup.cash,Cash App,2,"Way to easy to get scammed, and then they don't even help you get your money back. then they are making me pay 500 because my money got put into bitcoin."
7665,notion.id,Notion,5,extraordinary super application .:OK_hand::OK_hand:
5204,com.dd.doordash,DoorDash,4,took a minute but I got an great understanding on how thanks..
6898,notion.id,Notion,5,to anderstarn learn
5000,com.dd.doordash,DoorDash,1,I placed an order and I didn't receive an item and when I filed a complaint they offered less than the cost and then told me a Manager would reach out. I never heard from anyone and I just got notified that my refund was denied. I have over 10 friends that say they're leaving Doordash for this exact reason. Uber doesn't rob you like this company. I think the company attacks you if you make a complaint
2081,com.squareup.cash,Cash App,1,Twice in one week I've been temporarily locked out of my account and MY money. I just got it back this morning and just got notification it's locked again. And I've done nothing with this account. I won't use cash app anymore.
4803,com.dd.doordash,DoorDash,3,"I'd give more stars for this app if only the Door Dashers would follow directions. I live at crossroads with a tricky intersection. I wrote specific delivery instructions and half the time, the driver gets it wrong. They don't read the instructions. When I speak with the drivers, what I learn is that they don't speak English, so they don't understand the directions. I'm sure there's simple translation apps available."
3891,com.dd.doordash,DoorDash,4,"They were definitely needed them , they never really did me wrong. Except when the app glitched. Well just once or so and they said i was late. Giving me 2 orders simultaneously and the first order they give you take forever. The app tells you you can give up and it won't count against you. But it made you late. You can only get so many late deliveries removed at a time. I maintain platinum level still."
2501,com.squareup.cash,Cash App,4,awesome :thumbs_up::thumbs_up:
7208,notion.id,Notion,1,stop forcing AI down my throat thx
6702,notion.id,Notion,4,"I recently downloaded this app, and I already loved it very much! it's free and offers you tons of options and templates. However, as much as I would like to give it a 5 star. I have a difficult time editing it on my phone, especially resizing imagines. Anyways 9/10!"
4162,com.dd.doordash,DoorDash,4,"Although they persist, none of the drivers can work out how to access my address even though instructions are given in the DoorDash app."
